area_sqft,bhk,bathrooms,age_years,garage,location_score,quality_score,city_tier,price_lakhs
1717,4,5,14,1,4.0,10.0,1,84.01
1839,4,5,20,1,4.0,5.1,3,19.73
1424,4,4,6,1,8.2,6.9,3,30.78
1651,4,4,8,1,9.2,9.1,1,160.31
1688,4,4,24,1,7.2,8.2,2,57.25
1100,3,4,29,1,7.8,8.9,3,23.93
746,1,2,10,0,8.3,8.7,2,30.48
2215,5,6,20,1,7.6,8.7,3,43.32
1889,4,5,25,1,4.6,6.9,1,83.26
2852,5,5,16,1,8.7,5.7,3,51.46
3396,5,6,23,1,6.3,4.1,2,76.91
2295,5,5,9,1,8.5,5.2,2,83.51
2230,5,5,21,1,6.1,6.8,2,60.21
3222,5,5,13,1,5.4,7.7,1,173.06
1978,4,4,2,1,6.5,7.8,2,63.85
1241,3,3,7,1,4.3,9.2,3,18.73
1491,3,3,11,1,7.0,9.2,3,29.07
1865,4,4,17,1,4.3,9.3,3,25.37
1660,4,5,12,1,6.2,5.3,1,93.08
1090,3,3,10,1,7.8,6.7,1,82.78
1476,4,5,30,1,7.6,8.0,2,52.39
3510,5,6,10,1,6.1,7.4,3,52.1
1901,4,5,3,1,8.1,6.3,1,146.57
1317,3,3,19,1,9.3,9.7,2,63.32
2783,5,5,25,1,8.1,4.8,1,176.63
2108,5,5,12,1,9.4,8.6,2,100.44
2289,5,6,26,1,9.2,7.7,1,190.8
1054,2,2,25,1,5.8,5.8,2,25.66
2050,5,6,6,1,6.8,6.3,1,133.48
3297,5,6,21,1,8.6,4.8,3,54.46
1096,3,4,0,1,8.3,4.5,1,81.98
1616,5,5,18,1,7.5,10.0,1,131.18
1874,4,5,22,1,8.8,4.5,1,129.71
1949,4,4,9,1,6.1,7.4,1,121.0
1026,2,2,10,1,7.6,5.5,2,34.24
900,2,2,25,0,4.5,9.4,1,43.0
1473,3,3,6,1,5.6,7.0,1,84.4
2959,5,6,2,1,7.7,8.2,3,58.05
2470,5,5,24,1,5.7,4.8,1,114.66
1760,4,4,2,1,9.3,8.2,1,169.74
1813,4,4,18,1,7.4,5.0,2,54.58
1136,2,2,16,1,5.8,6.2,2,28.68
3399,5,5,14,1,5.3,5.9,3,41.02
2058,5,5,9,1,8.6,9.3,1,190.76
3054,5,5,27,1,9.3,9.9,3,67.35
2038,5,6,1,1,7.3,7.4,3,40.25
2516,5,5,8,1,4.7,8.3,1,130.39
3350,5,6,28,1,7.6,6.6,2,103.01
1745,5,5,11,1,6.1,9.0,2,56.94
2673,5,5,12,1,6.8,5.4,3,39.8
1763,4,4,20,1,8.0,9.8,1,147.98
1373,4,4,30,1,8.5,8.6,3,29.88
1169,3,4,27,1,7.7,9.2,3,25.04
1546,4,5,21,1,6.1,7.6,1,92.89
1192,3,3,0,1,4.8,8.6,3,19.38
560,1,2,27,1,8.1,7.1,3,12.0
1154,2,2,9,1,7.9,7.4,2,43.63
2944,5,6,9,1,8.8,6.4,1,238.41
2050,5,5,14,1,8.2,7.3,3,41.24
1132,3,3,21,1,4.0,7.5,3,14.93
3896,5,5,19,1,8.5,6.1,2,136.07
3396,5,5,24,1,9.7,8.7,3,73.58
1170,3,3,12,1,7.0,7.4,2,40.59
1827,4,5,22,1,5.2,9.7,3,28.69
1568,4,5,23,1,6.6,7.1,2,47.57
1735,4,4,1,1,5.6,6.4,3,26.46
1096,3,4,12,1,6.7,6.1,1,69.3
1784,4,5,8,1,6.2,5.8,2,50.15
2280,5,6,28,1,6.6,7.3,2,65.31
1356,3,3,28,1,7.2,4.7,2,37.65
2407,5,6,10,1,7.1,5.0,1,148.26
3046,5,6,16,1,5.6,9.8,3,47.62
2767,5,6,14,1,7.0,5.5,2,80.0
2887,5,6,8,1,8.8,5.2,2,108.52
1590,3,3,0,1,6.1,6.5,3,25.43
3544,5,6,24,1,7.6,6.5,1,228.29
1959,5,5,22,1,9.8,6.3,1,162.98
2865,5,6,25,1,9.8,6.7,3,58.28
799,2,3,0,1,6.2,8.7,3,16.88
2308,5,6,21,1,5.2,4.2,3,27.3
1137,3,3,7,1,4.2,4.7,2,21.19
1137,3,4,1,1,7.8,7.4,3,24.9
1919,5,5,9,1,5.0,6.9,2,46.21
2025,5,6,18,1,9.7,5.5,3,42.17
2417,5,6,27,1,9.0,9.9,1,214.65
3425,5,6,30,1,6.1,7.0,2,84.96
1638,5,6,14,1,9.2,7.9,3,39.8
1128,3,3,26,1,8.2,5.9,2,39.46
1587,4,4,21,1,7.3,8.9,1,118.23
1678,4,4,21,1,4.3,6.7,1,71.35
1551,3,3,1,1,7.8,6.0,2,56.42
2257,5,5,20,1,5.8,5.7,3,31.04
1369,4,4,25,1,9.1,8.8,3,32.81
1097,3,4,27,1,5.2,5.3,3,15.41
2147,5,5,13,1,7.4,7.3,2,75.42
2293,5,5,10,1,5.6,6.7,2,58.73
831,3,3,21,1,9.3,8.4,1,77.19
476,1,1,13,0,4.4,8.3,2,9.62
2120,5,5,1,1,5.5,6.3,2,55.25
2354,5,6,6,1,6.2,5.8,2,65.81
2125,5,5,7,1,7.1,7.3,3,39.2
1892,5,6,0,1,8.0,9.8,3,45.5
1050,2,2,10,1,7.4,4.7,3,17.64
2480,5,5,24,1,4.5,7.9,1,110.67
2028,5,6,23,1,7.4,7.5,2,68.45
2744,5,6,14,1,6.6,9.5,3,48.72
1822,4,4,26,1,6.4,9.0,2,55.34
2698,5,6,1,1,10.0,6.8,3,63.45
2072,5,6,24,1,7.1,4.4,2,57.43
2582,5,5,8,1,5.3,4.2,3,30.77
1613,5,6,27,1,4.9,8.2,3,25.05
813,3,4,21,1,5.1,6.5,3,14.16
1596,4,5,21,1,6.4,6.6,2,45.92
1638,5,6,15,1,7.1,7.0,3,31.56
1147,3,3,24,1,9.2,8.8,1,101.86
2020,5,5,6,1,6.6,5.1,1,120.11
1260,3,4,30,1,6.3,9.7,3,23.23
2441,5,6,24,1,4.1,9.5,1,110.66
1608,5,5,20,1,6.3,6.0,3,26.16
993,3,3,15,1,6.4,6.9,2,31.19
2732,5,6,23,1,4.4,8.8,1,126.87
1025,3,3,6,1,7.6,5.3,2,36.32
2252,5,5,14,1,4.9,9.7,1,124.22
1414,3,3,1,1,7.0,5.1,1,90.7
2360,5,5,17,1,8.3,8.9,1,197.25
3194,5,5,23,1,4.9,5.2,2,58.74
2450,5,5,17,1,5.2,5.4,2,51.82
1006,3,3,8,1,7.8,9.8,2,44.81
2292,5,5,15,1,4.6,7.1,2,48.33
2964,5,6,11,1,8.0,7.2,3,55.74
2235,5,6,15,1,5.8,8.4,2,64.0
2172,5,6,0,1,8.7,6.8,3,47.15
1155,3,4,19,1,4.9,8.9,3,18.77
1884,4,4,19,1,9.8,7.2,3,41.8
2182,5,5,2,1,6.8,9.5,3,43.91
1777,5,6,25,1,5.4,4.6,1,80.55
1006,2,3,13,1,8.1,8.4,1,83.17
2179,5,6,20,1,7.9,6.4,3,39.72
2858,5,5,4,1,7.0,6.8,2,92.7
2352,5,6,5,1,8.3,4.5,2,81.68
1392,4,4,29,1,6.3,4.9,2,35.51
1570,4,5,29,1,5.2,8.1,2,38.78
1382,4,5,11,1,5.2,7.4,1,76.24
1688,5,5,1,1,7.9,5.2,3,32.5
1049,3,3,12,1,9.1,4.1,3,20.97
1442,4,5,6,1,8.1,9.8,1,132.89
1315,4,5,18,1,5.0,8.4,1,71.42
2569,5,5,19,1,6.6,6.3,1,149.93
3451,5,6,6,1,7.1,6.4,3,56.34
3124,5,5,21,1,4.9,5.9,3,34.85
1304,4,5,25,1,7.7,7.8,2,48.16
1745,5,6,29,1,8.0,7.6,3,35.19
3287,5,5,9,1,7.9,6.2,3,56.56
1578,4,5,29,1,8.9,8.3,2,65.8
1845,4,5,4,1,8.1,9.8,1,168.2
1617,4,4,14,1,4.2,6.0,3,19.62
1975,4,5,8,1,8.4,6.7,2,77.08
1547,4,4,16,1,6.1,7.6,2,45.2
1231,4,5,12,1,8.5,4.3,1,88.46
1340,3,4,8,1,5.0,9.6,3,22.46
1133,2,3,12,1,6.0,10.0,3,20.83
1802,4,4,10,1,7.0,4.4,1,107.53
444,2,2,6,0,7.7,6.3,2,16.74
1949,4,5,2,1,6.8,8.4,2,68.53
2427,5,6,11,1,8.9,4.3,1,175.68
2266,5,5,25,1,8.3,8.3,2,87.76
1186,3,3,27,1,5.9,7.6,1,67.09
937,2,3,10,1,8.3,6.4,3,19.77
2789,5,5,3,1,5.0,6.0,1,138.25
2618,5,5,30,1,4.4,9.1,1,117.81
3070,5,6,19,1,7.4,6.3,2,95.58
2057,5,5,28,1,4.7,9.5,3,29.31
2380,5,6,17,1,7.5,8.0,1,173.78
870,2,2,20,1,6.6,8.0,3,16.04
1085,3,3,15,1,7.6,5.2,1,72.64
1065,2,2,26,1,4.6,6.5,3,13.09
3378,5,6,1,1,5.7,6.1,1,187.68
3194,5,6,11,1,6.9,8.1,1,221.13
1259,3,4,12,1,6.3,8.3,2,40.53
1122,3,3,23,1,9.5,9.7,3,28.52
1971,5,5,13,1,9.5,10.0,1,199.87
1880,4,4,17,1,4.6,4.7,3,20.91
2171,5,5,6,1,8.0,4.8,1,149.57
1772,5,5,1,1,6.1,9.2,2,60.37
2638,5,6,17,1,5.3,8.7,1,146.71
2636,5,6,20,1,8.2,10.0,3,55.8
1321,3,4,5,1,9.2,4.3,2,51.31
2554,5,5,12,1,8.5,9.1,1,225.33
2473,5,6,23,1,9.6,9.3,1,233.13
2265,5,5,8,1,9.0,9.3,2,106.58
1903,5,6,18,1,9.0,5.6,3,38.58
2204,5,5,13,1,8.9,4.1,1,157.33
1537,3,4,18,1,9.7,5.6,3,31.84
1295,4,4,21,1,5.5,7.7,2,35.35
3159,5,6,5,1,5.7,6.2,1,172.48
1320,4,5,19,1,8.0,7.8,1,102.41
925,3,4,4,1,8.8,5.2,3,20.9
1331,4,5,18,1,6.4,6.8,3,23.96
1515,4,5,2,1,9.8,9.8,1,166.07
1847,5,5,24,1,6.3,8.6,2,56.43
3230,5,6,20,1,7.1,5.6,3,47.26
1749,5,6,1,1,6.2,4.9,2,49.11
1016,2,2,10,1,8.9,7.0,2,42.82
1423,4,4,0,1,9.8,6.0,1,132.3
1360,4,4,14,1,9.0,9.0,3,33.63
2486,5,6,29,1,9.7,4.3,2,89.04
1136,2,3,11,1,6.0,8.6,1,73.8
2052,5,5,7,1,6.0,9.8,1,140.77
2003,5,6,29,1,8.3,4.7,3,33.84
2632,5,6,27,1,5.4,4.7,3,30.32
1200,3,4,28,1,9.6,6.9,3,26.86
2872,5,5,3,1,8.6,4.9,3,52.5
916,3,3,16,0,9.6,4.9,2,36.11
1058,3,3,13,1,8.8,7.4,1,90.3
2599,5,6,11,1,7.1,7.7,2,87.89
2859,5,6,6,1,9.8,8.7,2,144.01
1043,3,3,10,1,7.0,9.7,2,40.96
1163,2,2,28,1,5.1,7.8,3,15.8
1878,5,5,7,1,8.1,8.5,3,41.57
1133,3,3,0,1,5.4,8.4,2,33.95
3074,5,5,17,1,6.4,6.6,2,83.81
2682,5,5,23,1,5.8,8.2,2,70.69
856,2,3,17,0,7.8,5.9,1,57.87
1532,3,3,15,1,8.7,8.3,2,65.47
2546,5,5,0,1,9.4,4.5,3,50.33
1301,4,5,4,1,4.1,6.3,1,58.63
2283,5,6,29,1,6.3,5.8,3,32.33
1707,4,5,7,1,7.6,7.7,1,131.51
3177,5,6,26,1,9.3,8.7,1,274.49
2400,5,5,9,1,4.6,8.5,1,121.59
1853,5,6,20,1,7.0,8.4,3,35.37
3175,5,5,30,1,7.1,4.6,3,42.26
1064,3,3,14,1,4.7,7.4,1,53.29
1321,3,3,6,1,7.1,6.9,1,92.33
1384,3,4,0,1,5.1,9.2,1,84.07
2355,5,6,17,1,8.1,9.9,1,201.04
1261,4,4,7,1,6.8,9.2,2,47.96
1446,3,3,21,1,9.2,9.9,2,68.83
2790,5,5,27,1,9.8,4.8,2,103.92
1944,4,5,27,1,7.9,4.8,3,31.5
2452,5,6,8,1,6.9,8.7,1,180.42
578,2,3,20,1,7.6,5.2,1,39.54
2996,5,6,1,1,5.0,8.6,3,43.33
1123,3,4,6,1,6.1,5.4,3,18.85
2892,5,5,30,1,8.9,5.7,3,49.82
1443,3,4,5,1,9.9,8.8,2,75.29
2210,5,5,9,1,8.5,6.8,2,87.86
1254,3,3,22,1,9.6,8.7,3,30.25
2375,5,6,5,1,7.5,9.6,2,95.52
3109,5,6,6,1,7.0,8.5,1,229.83
1730,5,6,16,1,6.0,7.0,2,49.78
2539,5,5,6,1,6.2,5.3,2,67.73
1981,5,5,24,1,4.5,5.5,2,37.24
1857,5,5,13,1,4.1,7.3,3,24.23
593,2,3,3,0,5.2,7.6,1,33.84
953,3,3,9,0,4.4,5.3,1,40.63
1070,2,3,18,1,9.8,7.0,2,48.44
3295,5,6,24,1,4.0,8.4,1,135.66
631,1,2,28,0,9.0,8.2,2,25.14
1923,5,5,12,1,6.3,7.7,1,123.28
760,1,1,14,0,7.5,6.4,1,50.28
2574,5,5,28,1,5.0,6.2,3,30.23
2161,5,6,29,1,7.7,6.8,2,71.44
1730,4,4,3,1,5.2,8.6,3,27.88
3406,5,5,20,1,8.1,4.6,2,104.77
2642,5,6,13,1,9.0,6.5,3,53.11
1870,4,4,29,1,7.2,7.8,3,32.43
3233,5,6,27,1,8.0,6.8,2,107.51
2251,5,6,8,1,5.8,5.3,3,31.94
1058,3,4,21,1,4.3,6.3,2,21.8
2574,5,6,20,1,7.6,8.9,2,95.12
2076,5,5,11,1,7.7,8.9,2,82.13
2785,5,6,20,1,8.9,5.4,3,49.78
1469,4,5,5,1,4.8,4.1,3,19.06
2697,5,6,28,1,7.4,5.6,1,160.71
1226,4,5,17,1,5.6,9.3,3,23.66
544,1,1,6,1,8.6,6.9,1,46.1
2010,5,6,19,1,7.5,5.1,2,62.4
1299,3,4,7,1,7.1,8.2,3,26.27
901,2,3,6,0,9.8,9.3,1,94.67
763,1,2,11,1,9.0,5.9,2,31.26
1162,3,4,14,1,7.8,6.6,2,42.68
2540,5,6,23,1,5.6,9.9,2,69.99
3013,5,6,8,1,9.1,9.7,1,291.08
3325,5,5,1,1,4.9,4.3,3,36.54
759,1,2,3,0,5.1,6.9,1,39.48
1907,5,5,16,1,7.6,6.8,2,66.32
901,3,3,28,0,9.2,4.1,1,61.8
1819,4,5,0,1,5.6,9.7,2,57.64
2221,5,5,5,1,8.0,8.6,2,92.59
1689,5,6,1,1,8.4,9.2,1,159.53
2204,5,5,19,1,9.1,8.2,3,48.24
1193,2,2,6,1,6.4,4.6,3,17.43
1802,5,5,22,1,6.2,7.9,2,53.76
1563,4,4,10,1,9.5,5.5,1,131.41
1939,4,5,27,1,8.7,4.1,3,32.31
1282,4,4,30,1,9.3,8.9,1,113.3
1346,4,4,25,1,8.6,8.1,1,108.51
1672,5,6,21,1,7.1,8.6,2,59.83
1273,3,4,5,1,4.0,5.7,3,15.83
1649,4,5,25,1,4.1,4.7,3,18.17
1738,5,6,30,1,8.4,4.5,1,111.11
2145,5,5,0,1,9.3,7.3,2,99.4
2059,5,6,0,1,9.8,4.2,1,173.05
2515,5,6,5,1,4.9,7.7,2,59.49
3273,5,6,6,1,4.2,4.8,3,32.45
1242,4,5,8,1,8.9,5.0,3,27.0
1974,5,6,25,1,4.2,7.6,1,85.16
1174,2,2,3,1,8.8,8.1,1,106.02
1890,5,5,0,1,7.7,5.3,3,35.18
1035,2,3,29,1,4.5,9.7,1,50.96
2516,5,5,29,1,5.8,9.2,1,146.09
1641,5,6,24,1,5.8,5.7,2,42.03
2621,5,6,26,1,6.7,5.2,3,37.07
2690,5,5,17,1,8.1,5.4,3,45.11
1789,4,5,29,1,9.2,5.1,1,127.27
932,3,3,27,0,7.5,9.2,1,69.18
1814,4,5,28,1,6.5,7.2,3,28.97
997,3,4,27,0,5.5,9.6,1,58.07
1417,4,5,18,1,6.3,8.1,2,45.23
1778,4,5,9,1,9.1,8.4,3,42.08
677,2,3,11,1,4.2,9.5,2,17.74
1779,4,4,21,1,6.2,6.0,1,97.37
2469,5,6,29,1,8.7,5.8,2,85.79
1313,3,3,6,1,7.4,5.1,2,42.78
2624,5,6,19,1,9.1,8.4,1,228.83
1315,4,5,19,1,4.1,4.4,1,50.22
2372,5,6,29,1,9.0,7.4,3,47.64
2197,5,6,21,1,6.6,4.8,1,120.68
1197,2,2,24,1,4.9,6.2,1,53.39
644,2,2,25,0,5.6,8.4,2,17.17
1535,3,3,30,1,6.9,8.1,1,97.42
1162,2,3,29,1,9.7,8.2,2,52.08
1469,3,4,11,1,4.3,5.7,1,61.79
1613,4,4,13,1,9.3,6.2,2,68.43
3450,5,6,13,1,5.3,6.2,3,42.43
2440,5,5,0,1,8.9,7.7,3,54.79
1696,5,6,21,1,4.3,5.2,3,20.97
2314,5,5,7,1,8.6,4.6,2,82.85
2032,5,5,21,1,9.3,8.7,2,92.53
2915,5,5,2,1,7.1,9.7,1,231.01
1985,4,4,11,1,8.7,7.3,2,81.98
773,1,1,22,0,4.3,6.4,1,29.99
3045,5,6,16,1,7.0,4.3,1,169.87
1828,4,5,9,1,10.0,4.4,3,38.11
1565,4,5,12,1,7.1,8.5,2,57.08
2378,5,6,16,1,9.3,8.8,2,110.3
1550,4,5,8,1,5.8,8.5,1,98.34
1264,3,3,24,1,5.8,9.1,2,36.68
2527,5,5,21,1,6.4,6.7,2,69.77
1292,3,4,12,1,6.7,9.1,2,46.01
1263,3,4,7,1,4.5,9.6,3,20.14
1364,3,3,19,1,6.0,6.6,2,36.45
1950,4,5,8,1,7.8,8.8,1,161.52
3799,5,5,21,1,6.3,6.5,3,51.53
2547,5,5,8,1,9.0,7.5,1,222.25
1207,3,3,15,1,4.8,9.4,2,31.17
2297,5,6,15,1,4.3,6.3,2,43.85
1394,3,3,29,1,9.3,7.1,3,28.68
2580,5,6,21,1,6.0,6.3,2,65.23
2674,5,6,17,1,9.5,9.9,3,64.91
2769,5,6,20,1,9.3,6.0,1,218.21
3226,5,5,30,1,6.5,7.8,3,46.87
1563,4,5,11,1,5.0,4.2,1,69.13
820,2,2,21,1,8.8,5.1,2,30.39
1028,2,3,2,1,8.3,9.2,2,47.46
2178,5,6,13,1,7.4,7.2,1,154.92
2779,5,5,17,1,5.4,5.9,1,134.26
2702,5,6,13,1,9.9,9.5,2,138.31
1969,4,5,4,1,5.1,6.9,1,103.65
3102,5,6,1,1,4.6,6.4,3,36.9
1282,4,5,18,1,4.8,4.5,1,55.99
1408,3,4,0,1,6.2,7.6,2,45.1
3345,5,5,10,1,7.7,6.6,2,114.55
3236,5,6,15,1,8.9,4.3,3,54.99
740,1,1,19,1,8.3,4.7,3,13.0
1657,5,5,26,1,4.7,7.3,1,77.33
2707,5,6,7,1,10.0,5.4,2,116.37
900,3,4,13,0,6.7,5.5,1,55.06
3017,5,6,16,1,5.3,6.4,1,147.47
1417,4,5,30,1,5.5,6.0,1,68.79
2954,5,5,14,1,8.0,6.4,1,212.69
1452,4,5,1,1,4.0,9.3,1,73.8
2486,5,5,22,1,5.9,9.7,1,154.24
1163,2,2,11,1,6.7,8.1,2,38.55
2250,5,5,20,1,7.4,5.4,1,141.29
2263,5,6,10,1,7.2,8.4,2,81.97
1136,2,2,1,1,9.4,7.5,1,107.02
2412,5,6,23,1,6.4,5.6,1,130.56
845,2,3,22,0,4.9,4.2,1,34.12
1140,3,4,23,1,4.6,7.6,2,25.78
1373,4,5,6,1,5.2,5.4,2,33.53
2994,5,6,24,1,4.0,8.9,1,127.59
2094,5,5,25,1,6.7,6.7,1,125.31
2648,5,5,17,1,5.6,4.4,3,32.13
2062,5,5,14,1,9.2,9.5,1,198.51
1654,5,6,1,1,6.2,7.2,3,30.62
3430,5,5,24,1,7.0,8.4,1,227.47
2958,5,6,19,1,8.1,8.3,1,231.13
1728,4,5,9,1,5.5,7.9,1,101.43
1264,4,4,12,1,7.1,8.3,1,94.16
3729,5,5,23,1,8.8,5.8,3,63.32
648,2,3,27,0,9.6,6.2,1,52.08
1841,5,6,4,1,5.1,4.1,2,40.3
2153,5,6,0,1,5.1,4.7,3,28.43
2649,5,5,17,1,7.9,8.7,3,51.79
2008,5,6,26,1,8.4,4.2,1,126.92
1922,4,5,1,1,4.4,5.7,3,23.47
1553,3,3,11,1,10.0,7.0,1,145.69
1677,5,6,25,1,8.0,7.1,3,33.34
2254,5,5,3,1,8.0,6.8,2,86.44
1991,5,6,13,1,7.9,8.6,2,79.41
3379,5,6,22,1,6.7,7.8,2,100.13
1094,2,3,27,1,4.7,7.6,3,14.92
1232,4,5,23,1,9.8,6.2,1,104.73
774,2,2,13,1,7.7,6.1,3,15.41
1573,4,4,11,1,9.3,8.3,2,74.28
2340,5,6,30,1,4.8,4.7,3,26.0
2826,5,6,6,1,6.7,5.4,2,81.13
1687,4,4,11,1,6.3,7.5,2,51.14
821,3,4,13,1,9.1,7.7,1,74.92
906,3,3,6,0,8.9,4.7,2,34.83
1882,4,4,10,1,7.8,5.5,1,130.48
2331,5,6,7,1,4.8,8.8,3,34.26
791,2,3,8,0,5.1,8.1,2,19.96
2788,5,6,23,1,7.4,6.4,1,178.2
2582,5,5,2,1,5.4,9.8,2,74.85
3176,5,6,21,1,7.1,6.0,2,92.27
2117,5,6,30,1,6.2,8.5,2,61.02
2750,5,6,9,1,7.0,6.9,3,46.26
2097,5,6,7,1,8.0,5.3,1,149.88
1743,4,4,28,1,4.5,8.1,3,22.89
715,1,2,18,1,4.3,5.6,1,29.48
2909,5,5,6,1,6.1,6.5,3,42.89
2548,5,6,10,1,7.2,9.3,2,93.9
3117,5,6,25,1,8.6,5.4,3,51.95
2804,5,6,19,1,4.4,5.8,3,30.2
3106,5,5,27,1,9.0,4.9,2,104.74
2029,5,5,30,1,7.0,9.3,1,138.47
3460,5,5,16,1,7.5,6.2,3,54.75
906,3,3,27,1,9.3,4.5,3,18.33
916,3,4,26,1,6.2,4.3,2,24.07
1409,4,5,13,1,5.1,9.0,2,39.44
2692,5,6,25,1,9.5,9.8,1,251.17
1250,4,4,15,1,8.2,4.9,3,24.29
1334,4,5,12,1,8.5,5.5,1,102.07
1267,3,3,13,1,9.6,9.0,3,31.88
3614,5,6,18,1,9.6,7.2,1,313.45
1019,3,3,23,1,4.7,5.1,2,20.85
1727,5,5,12,1,5.0,7.8,1,92.63
2690,5,6,3,1,6.0,5.5,3,38.42
2352,5,5,16,1,5.2,6.4,3,30.94
3020,5,5,14,1,8.8,4.4,3,51.42
1867,4,5,5,1,8.0,8.4,1,157.87
2632,5,5,20,1,7.6,5.0,2,78.56
1763,5,5,9,1,7.5,7.6,3,35.44
1463,4,4,18,1,5.3,7.1,1,76.63
3025,5,5,3,1,6.5,4.9,1,175.0
1768,5,6,13,1,4.9,7.7,1,92.87
1547,4,4,22,1,7.1,7.1,3,27.71
999,3,4,28,1,5.1,8.8,2,27.07
1293,3,4,6,1,9.5,5.9,1,113.36
2958,5,5,1,1,4.7,7.9,3,38.85
2686,5,5,9,1,5.3,6.2,1,135.57
2341,5,6,12,1,9.6,9.8,2,118.49
1237,3,3,4,1,6.9,4.5,2,36.84
1626,4,5,15,1,5.0,7.2,2,38.88
2355,5,6,22,1,8.6,7.7,2,92.59
2263,5,6,27,1,5.8,9.8,2,64.48
2557,5,5,7,1,6.7,6.0,1,160.82
2788,5,6,30,1,4.2,8.7,3,32.72
1029,3,3,13,1,8.8,8.8,2,47.84
3663,5,5,15,1,6.6,8.9,1,248.07
2289,5,6,22,1,8.5,9.7,2,97.44
1098,2,3,20,1,7.9,8.8,3,22.87
1665,5,5,15,1,7.8,8.7,3,36.66
2123,5,6,28,1,9.5,5.6,3,41.91
1997,4,4,26,1,5.4,7.1,3,26.67
2188,5,6,7,1,8.1,7.6,2,87.18
2634,5,6,15,1,8.3,6.1,2,94.24
3008,5,6,6,1,7.4,9.5,3,60.17
3350,5,5,7,1,6.3,6.5,2,92.88
1456,4,5,23,1,8.9,9.5,1,131.11
1949,5,5,6,1,5.0,9.4,3,32.02
2023,5,6,3,1,8.2,8.5,1,177.7
3106,5,5,19,1,8.0,6.1,1,212.71
3521,5,5,12,1,6.1,8.0,2,99.1
1411,3,4,2,1,7.6,9.7,3,32.04
1036,3,3,13,1,9.3,9.4,2,52.69
1680,4,4,28,1,9.1,8.7,2,72.83
1858,4,4,14,1,5.0,7.8,3,26.06
1918,4,5,30,1,8.9,7.9,3,39.49
2409,5,5,2,1,6.7,8.1,3,44.09
1588,4,4,2,1,8.5,9.7,2,75.37
3691,5,5,17,1,9.0,5.2,3,63.97
1607,5,6,21,1,9.8,4.3,1,124.17
924,2,2,22,0,5.4,9.6,1,52.32
3089,5,5,16,1,8.3,8.1,2,118.63
901,2,2,16,0,8.2,4.1,1,57.61
1636,4,4,24,1,7.8,6.8,2,55.89
3073,5,5,21,1,7.6,6.9,3,50.67
2160,5,5,23,1,5.7,7.9,1,119.69
1462,3,3,9,1,4.8,4.3,2,28.77
964,2,2,10,0,4.4,7.8,1,45.06
2322,5,5,21,1,7.4,4.8,2,67.28
2239,5,5,15,1,6.5,9.2,2,73.58
1991,5,6,15,1,8.3,8.8,1,168.63
827,3,4,21,1,6.6,6.2,3,15.96
3458,5,6,20,1,7.6,4.5,1,206.47
1204,4,5,3,1,4.3,7.0,1,59.24
3156,5,6,26,1,6.0,7.0,2,79.0
2219,5,6,24,1,4.7,7.3,2,46.64
2563,5,6,25,1,4.2,7.8,3,29.88
952,3,3,21,0,7.7,9.4,2,36.74
1994,4,4,14,1,9.4,9.0,2,93.68
1562,4,5,28,1,5.9,4.2,3,20.92
3393,5,6,6,1,9.9,8.4,1,338.28
2972,5,6,23,1,5.7,4.3,3,34.47
3202,5,6,24,1,8.0,5.6,1,210.29
1658,4,4,25,1,8.2,8.1,3,33.28
1034,2,3,0,1,8.4,6.7,1,86.95
842,2,2,9,1,5.9,8.6,3,15.62
1840,4,5,3,1,6.7,8.0,3,34.73
1874,5,6,2,1,9.7,9.9,1,205.49
1610,5,6,26,1,9.7,4.9,2,64.05
1866,5,5,3,1,4.4,5.6,2,38.13
599,1,1,10,0,7.0,6.8,1,38.87
2427,5,5,4,1,8.0,5.3,2,84.54
1909,5,6,19,1,8.0,8.6,2,76.58
2496,5,5,16,1,4.4,5.3,3,27.44
2383,5,6,12,1,6.7,7.6,2,76.58
2791,5,5,29,1,5.7,4.1,1,122.0
2470,5,5,4,1,4.4,7.1,1,115.03
2636,5,5,5,1,9.5,8.1,2,125.17
804,2,3,7,1,4.5,8.9,3,13.78
1067,3,4,9,1,5.6,8.4,2,32.26
1372,3,3,3,1,6.0,6.3,3,21.73
971,2,2,0,0,5.5,7.8,2,25.84
1166,2,3,27,1,8.4,7.9,1,88.98
1087,3,4,20,1,9.9,5.9,1,93.59
1159,3,3,10,1,8.5,6.2,1,91.83
3391,5,6,8,1,4.7,6.5,1,157.44
1297,4,5,6,1,8.8,4.5,2,50.31
1823,5,5,17,1,7.2,4.9,2,54.35
1364,3,3,25,1,7.5,9.1,3,26.8
1214,4,4,22,1,6.1,6.2,1,68.37
2881,5,5,10,1,8.4,7.8,3,57.16
2308,5,6,25,1,5.9,9.2,2,65.64
3058,5,5,8,1,8.7,8.9,2,134.71
1315,4,5,8,1,7.0,6.9,2,46.41
2604,5,6,0,1,4.2,6.6,1,116.21
1520,4,4,30,1,9.2,9.5,3,35.92
1173,3,3,25,1,6.2,6.2,2,32.1
1325,4,4,18,1,6.1,7.9,3,23.54
664,1,2,8,1,4.1,9.1,1,33.13
2430,5,5,4,1,7.6,4.3,1,158.43
1902,5,5,11,1,5.5,4.2,3,25.26
998,3,3,6,0,8.2,5.8,1,74.36
2500,5,5,21,1,8.5,9.9,1,217.7
1282,3,4,17,1,9.6,5.6,3,27.5
